framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
1601,0.0009830847934526523,-4.917560104582299,1.0,1.0,-1.6403917516122741,[  0 276],[ 49 279],[ 96 262],[144 248],[186 221],[230 197]
1602,0.0008937134485933202,-4.924212689835235,1.0,1.0,-1.661300359255185,[  0 276],[ 49 279],[ 96 262],[144 248],[182 216],[228 197]
1603,0.0008124667714484729,-4.931688753113819,1.0,1.0,-1.6589599265823334,[  0 276],[ 49 279],[ 96 262],[139 237],[184 215],[230 196]
1604,0.0007386061558622481,-4.939509658778614,1.0,1.0,-1.6589599265823334,[  0 276],[ 49 279],[ 96 262],[139 237],[184 215],[230 196]
1605,0.0006714601416929528,-4.947644057521784,1.0,1.0,-1.6673470433849389,[  0 276],[ 49 279],[ 93 256],[141 242],[183 215],[229 196]
1606,0.000610418310629957,-4.956442178384846,1.0,1.0,-1.793680274718102,[  0 276],[ 49 279],[ 93 256],[139 236],[181 209],[227 190]
1607,0.0005549257369363245,-4.967566408875079,1.0,1.0,-1.922235664603719,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[223 185]
1608,0.0005044779426693859,-4.9825583125248185,1.0,1.0,-2.0387355954959787,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[220 180]
1609,0.00045861631151762356,-5.002225925540036,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
1610,0.00041692391956147593,-5.02548894595898,1.0,1.0,-2.1347550786847704,[  0 276],[ 49 279],[ 87 246],[133 226],[175 199],[219 175]
1611,0.0003790217450558872,-5.053053694895574,1.0,1.0,-2.202476774248306,[  0 276],[ 49 274],[ 91 247],[137 228],[179 201],[219 172]
1612,0.00034456522277807926,-5.0857738208558825,1.0,1.0,-2.1754480061511634,[  0 276],[ 49 274],[ 91 247],[139 234],[174 198],[218 174]
1613,0.0003132411116164357,-5.12281207909097,1.0,1.0,-2.1754480061511634,[  0 276],[ 49 274],[ 91 247],[139 234],[174 198],[218 174]
1614,0.0002847646469240324,-5.16377591212131,1.0,1.0,-2.1903020339604855,[  0 276],[ 49 274],[ 91 247],[137 228],[176 196],[220 172]
1615,0.0002588769517491204,-5.207043093768699,1.0,1.0,-2.291721173900143,[  0 276],[ 49 274],[ 91 247],[139 234],[174 198],[215 169]
1616,0.00023534268340829126,-5.253787216976217,1.0,1.0,-2.1586577543242,[  0 276],[ 49 274],[ 87 242],[135 229],[177 203],[218 175]
1617,0.00021394789400753752,-5.301877694971455,1.0,1.0,-2.074515303652673,[  0 276],[ 49 274],[ 91 247],[137 228],[179 201],[223 177]
1618,0.00019449808546139773,-5.349369935794473,1.0,1.0,-2.087912269780525,[  0 276],[ 49 268],[ 91 241],[137 222],[179 195],[225 176]
1619,0.0001768164413285434,-5.396649620499403,1.0,1.0,-2.087912269780525,[  0 276],[ 49 268],[ 91 241],[137 222],[179 195],[225 176]
1620,0.0001607422193895849,-5.443848074252163,1.0,1.0,-2.159816850753792,[  0 276],[ 49 268],[ 91 241],[135 217],[177 191],[223 173]
1621,0.0001461292903541681,-5.491953198698039,1.0,1.0,-2.159816850753792,[  0 276],[ 49 268],[ 91 241],[135 217],[177 191],[223 173]
1622,0.00013284480941288008,-5.54276819954622,1.0,1.0,-2.277115510805981,[  0 276],[ 49 268],[ 91 241],[135 217],[174 186],[220 168]
1623,0.0001207680085571637,-5.597361134202077,1.0,1.0,-2.2769820350993526,[  0 276],[ 49 268],[ 91 241],[135 217],[170 181],[218 169]
1624,0.00010978909868833064,-5.6554186490053615,1.0,1.0,-2.306567375482998,[  0 276],[ 49 274],[ 83 238],[129 219],[168 187],[214 169]
1625,9.980827153484603e-05,-5.7170292185842655,1.0,1.0,-2.4362283728310614,[  0 276],[ 49 274],[ 87 242],[130 218],[169 186],[213 162]
1626,9.073479230440548e-05,-5.783523572693898,1.0,1.0,-2.4362283728310614,[  0 276],[ 49 274],[ 87 242],[130 218],[169 186],[213 162]
1627,8.248617482218679e-05,-5.852735005040559,1.0,1.0,-2.4312149529249716,[  0 276],[ 49 274],[ 87 242],[133 223],[168 187],[212 163]
1628,7.498743165653345e-05,-5.922595115650995,1.0,1.0,-2.411754187357656,[  0 276],[ 49 274],[ 83 238],[132 231],[167 195],[208 166]
1629,6.817039241503041e-05,-5.991190924276778,1.0,1.0,-2.411754187357656,[  0 276],[ 49 274],[ 83 238],[132 231],[167 195],[208 166]
1630,6.197308401366401e-05,-6.058627577072056,1.0,1.0,-2.30400339603678,[  0 276],[ 49 274],[ 87 242],[135 229],[170 193],[214 169]
1631,5.63391672851491e-05,-6.122241556668019,1.0,1.0,-2.30400339603678,[  0 276],[ 49 274],[ 87 242],[135 229],[170 193],[214 169]
1632,5.1217424804681e-05,-6.1814569011432825,1.0,1.0,-2.30400339603678,[  0 276],[ 49 274],[ 87 242],[135 229],[170 193],[214 169]
1633,4.656129527698273e-05,-6.237042060528325,1.0,1.0,-2.1763005631592858,[  0 276],[ 49 274],[ 91 247],[137 228],[172 192],[218 174]
1634,4.232845025180248e-05,-6.28758564938302,1.0,1.0,-2.170812561560701,[  0 276],[ 49 268],[ 87 236],[135 223],[174 192],[220 174]
1635,3.848040931982044e-05,-6.3332686009909285,1.0,1.0,-2.042803502887504,[  0 276],[ 49 268],[ 87 236],[135 223],[174 192],[222 180]
1636,3.498219029074585e-05,-6.371404225120672,1.0,1.0,-2.03608413366249,[  0 276],[ 48 262],[ 90 235],[134 211],[179 190],[227 178]
1637,3.1801991173405324e-05,-6.4044015158659615,1.0,1.0,-2.0790561107428505,[  0 276],[ 48 262],[ 93 240],[133 211],[175 184],[224 177]
1638,2.8910901066732112e-05,-6.434460973003818,1.0,1.0,-2.1537644700505,[  0 276],[ 48 262],[ 90 235],[134 211],[176 185],[224 173]
1639,2.6282637333392828e-05,-6.462685736769187,1.0,1.0,-2.2710631301026893,[  0 276],[ 48 262],[ 90 235],[134 211],[173 180],[221 168]
1640,2.389330666672075e-05,-6.490842124651188,1.0,1.0,-2.322413782070721,[  0 276],[ 49 268],[ 87 236],[130 212],[169 180],[217 167]
1641,2.1721187878837045e-05,-6.518656071789147,1.0,1.0,-2.4309131213215496,[  0 276],[ 49 268],[ 87 236],[130 212],[169 180],[215 162]
1642,1.9746534435306404e-05,-6.547638245604125,1.0,1.0,-2.418072347553745,[  0 276],[ 49 274],[ 83 238],[131 225],[166 189],[210 165]
1643,1.795139494118764e-05,-6.5759078150279375,1.0,1.0,-2.3898024947251377,[  0 276],[ 49 274],[ 83 238],[132 231],[163 191],[207 168]
1644,1.6319449946534218e-05,-6.60314588440812,1.0,1.0,-2.3068992010975222,[  0 276],[ 49 268],[ 98 263],[130 225],[165 189],[211 171]
1645,1.483586358775838e-05,-6.627912290557574,1.0,1.0,-2.3171396450552546,[  0 276],[ 49 274],[ 83 238],[129 219],[171 192],[215 168]
1646,1.3487148716143981e-05,-6.648803268041953,1.0,1.0,-2.272513720461908,[  0 276],[ 49 274],[ 83 238],[131 225],[170 194],[214 171]
1647,1.2261044287403619e-05,-6.6655625932227185,1.0,1.0,-2.1638377647071074,[  0 276],[ 49 274],[ 83 238],[131 225],[170 194],[216 176]
1648,1.1146403897639653e-05,-6.677152290820444,1.0,1.0,-2.1638377647071074,[  0 276],[ 49 274],[ 83 238],[131 225],[170 194],[216 176]
1649,1.0133094452399684e-05,-6.684307701054959,1.0,1.0,-2.156071762435424,[  0 276],[ 49 274],[ 91 247],[135 223],[174 192],[220 174]
1650,9.211904047636076e-06,-6.687326040928307,1.0,1.0,-2.156024174357859,[  0 276],[ 49 274],[ 91 247],[131 218],[170 187],[218 175]
1651,8.374458225123705e-06,-6.688052087790273,1.0,1.0,-2.2013700337001643,[  0 276],[ 49 274],[ 87 242],[130 218],[169 186],[217 173]
1652,7.6131438410215495e-06,-6.687312584542016,1.0,1.0,-2.3098693729509927,[  0 276],[ 49 274],[ 87 242],[130 218],[169 186],[215 168]
1653,6.921039855474136e-06,-6.686720299456067,1.0,1.0,-2.3098693729509927,[  0 276],[ 49 274],[ 87 242],[130 218],[169 186],[215 168]
1654,6.291854414067396e-06,-6.688003251329637,1.0,1.0,-2.3098693729509927,[  0 276],[ 49 274],[ 87 242],[130 218],[169 186],[215 168]
1655,5.719867649152178e-06,-6.691065800460931,1.0,1.0,-2.318857423846102,[  0 276],[ 49 274],[ 87 242],[133 223],[172 191],[216 167]
1656,5.199879681047434e-06,-6.697614307684271,1.0,1.0,-2.1924984239660334,[  0 276],[ 49 274],[ 87 242],[133 223],[172 191],[218 173]
1657,4.727163346406758e-06,-6.705700418209628,1.0,1.0,-2.095423911295584,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[221 177]
1658,4.297421224006144e-06,-6.713274625058399,1.0,1.0,-2.049768813190143,[  0 276],[ 49 274],[ 87 242],[135 229],[174 198],[220 180]
1659,3.906746567278312e-06,-6.718742145054641,1.0,1.0,-2.074515303652673,[  0 276],[ 49 274],[ 91 247],[137 228],[179 201],[223 177]
1660,3.5515877884348296e-06,-6.721032420145088,1.0,1.0,-1.9111919201495475,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[224 185]
1661,3.2287161713043906e-06,-6.717506917564751,1.0,1.0,-1.9111919201495475,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[224 185]
1662,2.9351965193676276e-06,-6.7072148079302805,1.0,1.0,-1.9111919201495475,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[224 185]
1663,2.6683604721523888e-06,-6.6909463387979775,1.0,1.0,-1.783980363261356,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[226 191]
1664,2.4257822474112627e-06,-6.667895610521378,1.0,1.0,-1.783980363261356,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[226 191]
1665,2.2052565885556934e-06,-6.639809691572157,1.0,1.0,-1.9101802056103618,[  0 276],[ 49 279],[ 93 256],[136 231],[178 204],[224 185]
1666,2.004778716868812e-06,-6.608727591080436,1.0,1.0,-1.9111919201495475,[  0 276],[ 49 279],[ 90 251],[136 231],[178 204],[224 185]
1667,1.8225261062443745e-06,-6.575544020629157,1.0,1.0,-2.0308308531253774,[  0 276],[ 49 274],[ 94 252],[138 228],[180 202],[224 179]
1668,1.6568419147676132e-06,-6.543563407788243,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
1669,1.506219922516012e-06,-6.512793975106263,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
1670,1.36929083865092e-06,-6.483090703344426,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
1671,1.2448098533190182e-06,-6.45435731771105,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
1672,1.1316453211991074e-06,-6.426028106095107,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
1673,1.0287684738173704e-06,-6.396586788959774,1.0,1.0,-2.027691851041807,[  0 276],[ 49 279],[ 90 251],[133 226],[175 199],[221 180]
1674,9.352440671067004e-07,-6.365974079901619,1.0,1.0,-2.0274830302189657,[  0 276],[ 49 279],[ 90 251],[138 237],[172 201],[218 182]
1675,8.502218791879094e-07,-6.334293621538769,1.0,1.0,-2.03078502768696,[  0 276],[ 49 279],[ 90 251],[138 237],[176 205],[219 181]
1676,7.729289810799176e-07,-6.301564944897644,1.0,1.0,-2.03078502768696,[  0 276],[ 49 279],[ 90 251],[138 237],[176 205],[219 181]
1677,7.026627100726523e-07,-6.269606419820088,1.0,1.0,-1.9134140787020013,[  0 276],[ 49 279],[ 90 251],[138 237],[176 205],[222 186]
1678,6.387842818842294e-07,-6.238071262941488,1.0,1.0,-1.922235664603719,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[223 185]
1679,5.807129835311176e-07,-6.207663850116583,1.0,1.0,-1.922235664603719,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[223 185]
1680,5.279208941191978e-07,-6.177944207016001,1.0,1.0,-1.9115240386077872,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[222 186]
1681,4.79928085562907e-07,-6.150930878539903,1.0,1.0,-2.020504641068693,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[223 180]
1682,4.3629825960264276e-07,-6.127863935210529,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
1683,3.9663478145694797e-07,-6.108502197073142,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
1684,3.6057707405177086e-07,-6.094243530340583,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
1685,3.2779734004706443e-07,-6.086246776264385,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
1686,2.9799758186096765e-07,-6.082221763116486,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
1687,2.709068926008797e-07,-6.081793627432415,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
1688,2.46278993273527e-07,-6.082866032720187,1.0,1.0,-2.137803301120882,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[220 175]
1689,2.2388999388502455e-07,-6.085182079486772,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
1690,2.0353635807729504e-07,-6.088772425744588,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
1691,1.8503305279754093e-07,-6.093521226085339,1.0,1.0,-2.139041778803348,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[220 175]
1692,1.6821186617958267e-07,-6.099196338504847,1.0,1.0,-2.139041778803348,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[220 175]
1693,1.5291987834507516e-07,-6.1057135528141355,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1694,1.390180712227956e-07,-6.111554269672536,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1695,1.26380064747996e-07,-6.116782836404985,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1696,1.1489096795272363e-07,-6.1214098757847335,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1697,1.0444633450247603e-07,-6.125490072116572,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1698,9.495121318406912e-08,-6.13067365134556,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1699,8.63192847127901e-08,-6.136740011582389,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1700,7.847207701162736e-08,-6.143608900008163,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1701,7.133825182875215e-08,-6.151353427142013,1.0,1.0,-2.0215301333719022,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[223 180]
1702,6.485295620795649e-08,-6.158407890340556,1.0,1.0,-2.0292885275564405,[  0 276],[ 49 279],[ 93 256],[139 236],[181 209],[221 180]
1703,5.8957232916324085e-08,-6.164823236641828,1.0,1.0,-1.8448407766851633,[  0 276],[ 49 279],[ 93 256],[142 247],[183 219],[223 189]
1704,5.3597484469385533e-08,-6.168142370979154,1.0,1.0,-1.8842147912165905,[  0 276],[ 49 279],[ 96 262],[144 248],[186 221],[223 187]
1705,4.8724985881259576e-08,-6.167560928713619,1.0,1.0,-1.7535320726298953,[  0 276],[ 49 279],[ 96 262],[144 248],[191 232],[224 194]
1706,4.429544171023598e-08,-6.161651470646573,1.0,1.0,-1.4079935148999088,[  0 276],[ 49 279],[ 97 268],[146 260],[191 238],[231 209]
1707,4.02685833729418e-08,-6.146186472427291,1.0,1.0,-1.2869497665293514,[  0 276],[ 49 279],[ 97 268],[146 266],[191 244],[231 215]
1708,3.660780306631073e-08,-6.120521930591979,1.0,1.0,-0.6779507014067746,[  0 276],[ 49 279],[ 98 274],[147 272],[192 250],[241 243]
1709,3.327982096937339e-08,-6.07728344801832,1.0,1.0,-0.5557049742330382,[  0 276],[ 49 279],[ 98 274],[147 278],[192 256],[241 249]
1710,3.025438269943035e-08,-6.0163987641477155,1.0,1.0,-0.9063911591790498,[  0 276],[ 47 291],[ 94 274],[143 272],[190 256],[234 232]
1711,2.750398427220941e-08,-5.9442541634382415,1.0,1.0,-0.8996135700626338,[  0 276],[ 49 279],[ 97 268],[146 272],[195 262],[236 233]
1712,2.500362206564492e-08,-5.8617668690377105,1.0,1.0,-0.694872014143189,[  0 276],[ 49 285],[ 96 268],[145 266],[194 267],[237 243]
1713,2.2730565514222655e-08,-5.767085195519134,1.0,1.0,-0.694872014143189,[  0 276],[ 49 285],[ 96 268],[145 266],[194 267],[237 243]
1714,2.066415046747514e-08,-5.662920154330946,1.0,1.0,-0.5778104232824098,[  0 276],[ 49 285],[ 97 274],[146 272],[195 267],[241 248]
1715,1.878559133406831e-08,-5.548537575385918,1.0,1.0,-0.5384004953395396,[  0 276],[ 49 285],[ 96 268],[145 272],[194 268],[240 250]
1716,1.7077810303698463e-08,-5.424328917644543,1.0,1.0,-0.5392168156207588,[  0 276],[ 49 285],[ 98 280],[147 278],[195 268],[241 250]
1717,1.552528209427133e-08,-5.291198592637595,1.0,1.0,-0.45317206175237396,[  0 276],[ 49 285],[ 98 280],[147 272],[196 273],[242 254]
1718,1.4113892812973938e-08,-5.14878432347283,1.0,1.0,-0.3222665183914311,[  0 276],[ 47 291],[ 95 280],[144 272],[193 273],[241 260]
1719,1.2830811648158125e-08,-4.996145029482402,1.0,1.0,-0.2666192021216813,[  0 276],[ 49 285],[ 98 286],[146 273],[195 275],[243 263]
1720,1.1664374225598295e-08,-4.833451431337691,1.0,1.0,-0.3285046839446032,[  0 276],[ 49 285],[ 97 274],[146 272],[195 273],[243 260]
1721,1.0603976568725723e-08,-4.662461449623036,1.0,1.0,-0.28860661234090745,[  0 276],[ 49 285],[ 97 274],[146 278],[195 274],[243 262]
1722,9.639978698841567e-09,-4.483385236413836,1.0,1.0,-0.2070129600269774,[  0 276],[ 49 285],[ 97 274],[146 272],[195 279],[243 266]
1723,8.763616998946879e-09,-4.295739466666435,1.0,1.0,-0.2059133559995346,[  0 276],[ 49 285],[ 97 274],[146 272],[195 273],[244 266]
1724,7.966924544497162e-09,-4.102803392977629,1.0,1.0,-0.18336648325974608,[  0 276],[ 49 285],[ 96 268],[144 278],[193 274],[242 267]
1725,7.242658676815602e-09,-3.904213576333849,1.0,1.0,-0.2070129600269774,[  0 276],[ 49 285],[ 97 274],[146 272],[195 279],[243 266]
1726,6.584235160741456e-09,-3.7025884823949182,1.0,1.0,-0.2070129600269774,[  0 276],[ 49 285],[ 97 274],[146 272],[195 279],[243 266]
1727,5.9856683279467775e-09,-3.502915934883987,1.0,1.0,-0.2070129600269774,[  0 276],[ 49 285],[ 97 274],[146 272],[195 279],[243 266]
1728,5.441516661769798e-09,-3.3066690261490166,1.0,1.0,-0.08442163208190874,[  0 276],[ 49 285],[ 97 274],[146 272],[195 279],[244 272]
1729,4.946833328881634e-09,-3.120169167262796,1.0,1.0,-0.08442163208190874,[  0 276],[ 49 285],[ 97 274],[146 272],[195 273],[244 272]
1730,4.497121208074213e-09,-2.944197249973261,1.0,1.0,-0.03247113790332812,[  0 276],[ 47 291],[ 91 269],[140 273],[189 275],[238 275]
1731,4.0882920073401935e-09,-2.7723056885108335,1.0,1.0,-0.03247113790332812,[  0 276],[ 47 291],[ 91 269],[140 273],[189 275],[238 275]
1732,3.7166290975819943e-09,-2.604215963106454,1.0,1.0,-0.07401882402730404,[  0 276],[ 47 291],[ 91 269],[140 267],[189 274],[238 273]
1733,3.3787537250745402e-09,-2.442940941964529,1.0,1.0,-0.18581810422601663,[  0 276],[ 49 285],[ 96 268],[145 272],[194 268],[243 267]
1734,3.071594295522309e-09,-2.2893856421548175,1.0,1.0,-0.19446011386587228,[  0 276],[ 47 291],[ 91 269],[140 261],[189 262],[238 267]
1735,2.7923584504748265e-09,-2.1445624108357633,1.0,1.0,-0.33679110377269345,[  0 276],[ 47 291],[ 91 269],[140 261],[189 256],[238 260]
1736,2.538507682249842e-09,-2.0101557088425297,1.0,1.0,-0.531688174045582,[  0 276],[ 47 291],[ 94 274],[140 255],[189 251],[238 250]
1737,2.3077342565907654e-09,-1.8878651346453832,1.0,1.0,-0.5644650306416902,[  0 276],[ 47 291],[ 95 280],[138 255],[187 256],[236 249]
1738,2.097940233264332e-09,-1.7782095167691954,1.0,1.0,-0.5484935165560153,[  0 276],[ 47 291],[ 94 274],[143 266],[190 250],[239 249]
1739,1.9072183938766655e-09,-1.6816075050385417,1.0,1.0,-0.6696169189247215,[  0 276],[ 47 291],[ 94 274],[143 266],[185 239],[234 244]
1740,1.7338349035242414e-09,-1.5992829177852617,1.0,1.0,-0.6699852404736412,[  0 276],[ 47 291],[ 94 274],[143 266],[190 250],[239 243]
1741,1.5762135486584013e-09,-1.5290989369622212,1.0,1.0,-0.5872543549511198,[  0 276],[ 47 291],[ 95 280],[143 266],[191 255],[240 247]
1742,1.432921407871274e-09,-1.4693677872495963,1.0,1.0,-0.5644650306416902,[  0 276],[ 47 291],[ 95 280],[138 255],[187 256],[236 249]
1743,1.3026558253375218e-09,-1.4199410884737744,1.0,1.0,-0.5276722102555642,[  0 276],[ 47 291],[ 96 286],[142 267],[191 257],[240 250]
1744,1.184232568488656e-09,-1.379395346690155,1.0,1.0,-0.5634684311357805,[  0 276],[ 47 291],[ 96 286],[139 261],[188 262],[236 249]
1745,1.0765750622624146e-09,-1.3477187898124467,1.0,1.0,-0.44087710319071194,[  0 276],[ 47 291],[ 96 286],[139 261],[188 262],[237 255]
1746,9.787046020567405e-10,-1.3221109764213084,1.0,1.0,-0.44087710319071194,[  0 276],[ 47 291],[ 96 286],[139 261],[188 262],[237 255]
1747,8.897314564152186e-10,-1.3020202025634153,1.0,1.0,-0.4544617616660929,[  0 276],[ 49 285],[ 96 268],[145 260],[193 273],[239 254]
1748,8.088467785592897e-10,-1.2871301645331368,1.0,1.0,-0.3193853792730861,[  0 276],[ 47 291],[ 96 286],[139 261],[188 268],[237 261]
1749,7.353152532357179e-10,-1.2767978174218542,1.0,1.0,-0.3597486065126907,[  0 276],[ 45 297],[ 87 270],[136 263],[185 271],[233 259]
1750,6.684684120324708e-10,-1.2711592333356534,1.0,1.0,-0.3165542963154874,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[238 261]
1751,6.076985563931552e-10,-1.2699071090538185,1.0,1.0,-0.391187206616179,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[238 257]
1752,5.524532330846866e-10,-1.2736603970073257,1.0,1.0,-0.342622679129584,[  0 276],[ 47 291],[ 95 280],[143 266],[192 261],[241 259]
1753,5.022302118951697e-10,-1.2807352568073633,1.0,1.0,-0.471227358550238,[  0 276],[ 49 274],[ 97 264],[146 257],[195 265],[243 253]
1754,4.565729199046997e-10,-1.2910588919118187,1.0,1.0,-0.4691348808138486,[  0 276],[ 49 274],[ 97 264],[146 257],[195 259],[244 253]
1755,4.1506629082245427e-10,-1.3041895797378869,1.0,1.0,-0.5922711069207955,[  0 276],[ 49 274],[ 97 264],[146 257],[195 259],[243 247]
1756,3.773329916567766e-10,-1.319610386895423,1.0,1.0,-0.6732106538340582,[  0 276],[ 49 274],[ 97 264],[146 269],[195 260],[242 243]
1757,3.4302999241525144e-10,-1.3355591544902987,1.0,1.0,-0.7028307585673801,[  0 276],[ 49 274],[ 97 264],[145 275],[192 260],[238 242]
1758,3.1184544765022856e-10,-1.3519448395028089,1.0,1.0,-0.6165691438703369,[  0 276],[ 49 285],[ 93 262],[140 277],[184 255],[233 247]
1759,2.8349586150020776e-10,-1.3677692207957406,1.0,1.0,-0.6870563585867588,[  0 276],[ 47 291],[ 95 280],[138 255],[187 256],[235 243]
1760,2.577235104547343e-10,-1.382392832511979,1.0,1.0,-0.6870563585867588,[  0 276],[ 47 291],[ 95 280],[138 255],[187 256],[235 243]
1761,2.342941004133948e-10,-1.3959198129555563,1.0,1.0,-0.6658730983357315,[  0 276],[ 47 291],[ 91 269],[140 273],[187 257],[235 244]
1762,2.1299463673944983e-10,-1.4092891416776896,1.0,1.0,-0.6760902281463439,[  0 276],[ 49 285],[ 96 268],[145 266],[193 256],[241 243]
1763,1.936314879449544e-10,-1.4229652386637834,1.0,1.0,-0.6762234060268132,[  0 276],[ 49 285],[ 96 268],[145 266],[192 250],[241 243]
1764,1.76028625404504e-10,-1.4374237522298403,1.0,1.0,-0.6762234060268132,[  0 276],[ 49 285],[ 96 268],[145 266],[192 250],[241 243]
1765,1.6002602309500363e-10,-1.4521054233111332,1.0,1.0,-0.7020372572868923,[  0 276],[ 47 291],[ 91 269],[139 255],[188 250],[237 242]
1766,1.4547820281363967e-10,-1.4690136718499838,1.0,1.0,-0.804688208597702,[  0 276],[ 47 291],[ 91 269],[139 255],[188 250],[236 237]
1767,1.3225291164876333e-10,-1.4893458674135795,1.0,1.0,-0.7730449620319776,[  0 276],[ 47 291],[ 94 274],[140 255],[189 245],[238 238]
1768,1.2022991968069392e-10,-1.5121739979309288,1.0,1.0,-0.8728475119472237,[  0 276],[ 47 291],[ 91 269],[137 250],[186 246],[234 234]
1769,1.0929992698244903e-10,-1.5404740547558937,1.0,1.0,-0.9021791924604218,[  0 276],[ 49 285],[ 93 262],[142 265],[186 242],[235 233]
1770,9.936356998404456e-11,-1.5735981598596944,1.0,1.0,-0.9198584823424394,[  0 276],[ 49 285],[ 96 268],[145 260],[192 244],[240 231]
1771,9.033051816731324e-11,-1.6119378579453354,1.0,1.0,-1.0459147811282565,[  0 276],[ 49 279],[ 96 262],[145 260],[190 238],[238 225]
1772,8.211865287937568e-11,-1.6557202322210827,1.0,1.0,-1.0464578621481033,[  0 276],[ 49 285],[ 96 268],[145 260],[190 238],[238 225]
1773,7.465332079943244e-11,-1.7051201431492873,1.0,1.0,-1.12662079696734,[  0 276],[ 49 285],[ 93 262],[142 259],[186 236],[234 222]
1774,6.78666552722113e-11,-1.758966336335161,1.0,1.0,-1.1736694190362948,[  0 276],[ 49 285],[ 96 268],[145 260],[190 238],[236 219]
1775,6.169695933837392e-11,-1.8175247102071708,1.0,1.0,-1.1503144995631729,[  0 276],[ 49 285],[ 96 268],[144 254],[191 238],[237 220]
1776,5.60881448530672e-11,-1.8783692781723027,1.0,1.0,-1.12662079696734,[  0 276],[ 49 285],[ 93 262],[142 259],[186 236],[234 222]
1777,5.098922259369746e-11,-1.9398653873651492,1.0,1.0,-1.2423367844508937,[  0 276],[ 49 279],[ 93 256],[142 259],[183 231],[231 217]
1778,4.6353838721543146e-11,-2.003127841529785,1.0,1.0,-1.2471214643180508,[  0 276],[ 49 279],[ 93 256],[142 253],[186 230],[234 216]
1779,4.2139853383221044e-11,-2.0692376042310134,1.0,1.0,-1.1958796091264572,[  0 276],[ 49 274],[ 94 252],[143 245],[188 224],[237 218]
1780,3.830895762111004e-11,-2.1362758873758536,1.0,1.0,-1.1907745211817262,[  0 276],[ 49 274],[ 94 252],[142 239],[189 224],[238 218]
